,ski_resort,address,city,state,zipcode,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,childrenWeekdayPrice,childrenWeekendPrice,teenagerWeekdayPrice,teenagerWeekendPrice,adultWeekdayPrice,adultWeekendPrice,seniorWeekdayPrice,seniorWeekendPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,Url,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing,epic,mountain_collective,ikon,indy,dec_mean_2_guests,dec_min_2_guests,dec_max_2_guests,jan_mean_2_guests,jan_min_2_guests,jan_max_2_guests,feb_mean_2_guests,feb_min_2_guests,feb_max_2_guests,mar_mean_2_guests,mar_min_2_guests,mar_max_2_guests,apr_mean_2_guests,apr_min_2_guests,apr_max_2_guests,may_mean_2_guests,may_min_2_guests,may_max_2_guests,dec_mean_4_guests,dec_min_4_guests,dec_max_4_guests,jan_mean_4_guests,jan_min_4_guests,jan_max_4_guests,feb_mean_4_guests,feb_min_4_guests,feb_max_4_guests,mar_mean_4_guests,mar_min_4_guests,mar_max_4_guests,apr_mean_4_guests,apr_min_4_guests,apr_max_4_guests,may_mean_4_guests,may_min_4_guests,may_max_4_guests,full_address,latitude,longitude,airport_1,distance_1,lat,long,airport_2,distance_2,lat_2,long_2,airport_3,distance_3,lat_3,long_3,total_lifts
299,Ober Gatlinburg Ski,1001 Parkway,Gatlinburg,Tennessee,37738,3300,600,2700,0,0,0,2,0,1,1,10,1,0,0,83,35,"November 25, 2023","March 31, 2024",2,1,8,7,1,0,0.0,0.0,30.0,5500,36.0,65.0,30.0,55.0,6900,29900,39900,https://www.onthesnow.com/tennessee/ober-gatlinburg-ski-resort/ski-resort.html,20,60,20,0,0,0,0,0,1,197,110,495,164,85,415,156,89,356,180,84,470,203,84,525,158,91,520,241,83,480,198,85,415,188,85,415,219,98,379,252,98,500,161,110,298,"1001 Parkway, Gatlinburg, Tennessee",35.708816999999996,-83.5214314,Gatlinburg-Pigeon Forge,16,35.85775889,-83.52870472,Knoxville Downtown Island,42,35.96383361,-83.87365389,Springfield-Branson Regional,898,37.24432611,-93.38685806,4
300,Paoli Peaks,P.O. Box 67,Paoli,Indiana,47454,900,300,600,0,1,0,1,3,1,2,15,04,65,65,75,18,"December 23, 2023","March 17, 2024",0,2,13,8,1,0,0.0,0.0,36.0,3800,38.0,45.0,36.0,38.0,,43900,85900,https://www.onthesnow.com/indiana/paoli-peaks/ski-resort.html,47,33,13,7,65,1,0,0,0,164,83,475,147,77,291,159,83,441,149,83,293,153,69,438,124,69,220,207,102,475,184,85,444,191,86,442,190,86,440,192,85,439,178,79,435,"P.O. Box 67, Paoli, Indiana",38.55616630000001,-86.468321,Paoli Municipal,3,38.58338806,-86.46248778,French Lick Municipal,15,38.50622139,-86.63693528,Hamilton-Fairfield,190,39.36448861,-84.52457722,8
301,Pats Peak,PO Box 2448,Henniker,New Hampshire,03242,1460,770,690,0,0,0,0,4,2,5,28,15,115,115,106,100,"December 02, 2023","March 24, 2024",1,14,17,27,15,0,0.0,0.0,59.0,6900,69.0,79.0,59.0,69.0,3000,52900,58900,https://www.onthesnow.com/new-hampshire/pats-peak/ski-resort.html,50,21,14,14,93,0,0,0,1,208,88,495,203,87,420,195,88,495,202,40,495,204,107,495,149,59,375,258,120,495,265,134,495,267,120,495,257,120,495,245,131,495,240,116,595,"PO Box 2448, Henniker, New Hampshire",43.179832299999994,-71.82228719999998,Concord Municipal,26,43.20273278,-71.50228556,Manchester,41,42.93451639,-71.43705583,Montauk,233,41.07694333,-71.92039972,11
302,Peekn Peak,P.O. Box 360,Findley Lake,New York,14736-0360,1800,400,1400,0,0,0,0,7,0,2,26,24,110,110,110,225,"December 09, 2023","March 26, 2024",7,28,55,43,20,2,,,39.0,4900,49.0,63.0,39.0,49.0,35900,39900,53500,https://www.onthesnow.com/new-york/peekn-peak/ski-resort.html,30,45,15,10,110,0,0,0,1,174,85,318,176,80,360,188,75,341,183,75,450,188,75,450,191,101,458,214,85,409,209,80,450,209,75,450,209,75,450,227,75,452,247,105,675,"P.O. Box 360, Findley Lake, New York",42.1192226,-79.7325484,Lawrence,24,41.90755611,-79.64105083,Erie Intl,36,42.08202139,-80.17621556,Columbia Regional,1117,38.81809306,-92.21962917,9
303,Perfect North Slopes,19074 Perfect Lane,Lawrenceburg,Indiana,47025,800,400,400,0,0,0,2,3,0,7,22,1,100,100,82,24,"November 25, 2023","March 10, 2024",2,6,6,7,9,0,42.0,42.0,,,52.0,52.0,42.0,42.0,,36600,54900,https://www.onthesnow.com/indiana/perfect-north-slopes/ski-resort.html,0,0,0,0,100,0,0,0,0,149,43,380,142,43,354,147,43,354,145,43,382,135,43,328,127,56,312,195,85,430,189,85,451,182,85,437,163,85,382,173,85,466,183,79,449,"19074 Perfect Lane, Lawrenceburg, Indiana",39.150887899999994,-84.88582079999998,Cincinnati West,15,39.25894444,-84.77430556,Cincinnati Northern Kentucky Intl,22,39.04614278,-84.6621725,Fort Worth Meacham International,1323,32.81977778,-97.36244444,12
304,Pine Mountain,N3332 Pine Mountain Road,Iron Mountain,Michigan,49801,1650,500,1150,0,0,0,0,1,2,1,35,05,220,220,110,60,"December 16, 2023","April 07, 2024",7,8,17,13,4,1,0.0,0.0,44.0,4400,49.0,49.0,44.0,44.0,000,24900,29900,https://www.onthesnow.com/michigan/pine-mountain/ski-resort.html,0,0,0,0,80,0,0,0,1,144,75,276,143,82,268,138,82,276,142,82,276,147,81,273,134,82,278,199,106,441,188,105,402,185,87,340,184,87,350,197,90,369,155,93,278,"N3332 Pine Mountain Road, Iron Mountain, Michigan",45.839258799999996,-88.08858470000001,Ford,3,45.81835417,-88.1145425,Crandon Municipal,74,45.51662972,-88.93344694,Wells Municipal/Harriet ,2216,41.11853306,-114.9222661,4
305,Pomerelle Mountain,P.O. Box 158,Albion,Idaho,83311,9000,1000,8000,0,0,0,0,1,1,1,32,15,500,50,138,500,"December 11, 2023","April 09, 2024",5,37,46,46,43,4,,,,,,,,,2500,32000,47500,https://www.onthesnow.com/idaho/pomerelle-mountain-resort/ski-resort.html,0,0,0,0,100,0,0,0,1,182,75,699,180,65,699,169,69,475,166,75,475,172,75,475,135,65,224,211,69,699,205,65,699,194,65,499,222,75,1199,219,75,1199,171,65,475,"P.O. Box 158, Albion, Idaho",42.4126885,-113.57806299999999,Burley Municipal,21,42.54260361,-113.7715442,Jerome County,80,42.72663639,-114.4571506,Sanderson ,924,47.23355556,-123.1475556,3
306,Powder Ridge Minnesota,P.O. Box 339,Kimball,Minnesota,55353,790,300,500,0,0,0,0,2,2,3,20,05,60,60,111,45,"November 22, 2023","March 31, 2024",6,6,4,3,7,0,0.0,0.0,27.0,3800,36.0,48.0,27.0,38.0,2500,35500,53500,https://www.onthesnow.com/minnesota/powder-ridge-ski-area/ski-resort.html,45,40,15,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"P.O. Box 339, Kimball, Minnesota",45.31255170000001,-94.2972055,Litchfield Municipal,29,39.16635306,-89.67489694,St Cloud Regional,31,45.54532417,-94.05833667,Skagway SPB,3127,59.44689528,-135.32266330000002,7
308,Red River,P.O. Box 900,Red River,New Mexico,87558,10350,1600,8750,0,0,0,1,3,1,2,64,25,209,0,110,214,"November 23, 2023","March 17, 2024",7,24,25,33,19,0,0.0,0.0,82.0,8200,106.0,106.0,0.0,0.0,45000,49000,61500,https://www.onthesnow.com/new-mexico/red-river/ski-resort.html,31,31,38,0,0,0,0,0,0,200,100,315,248,55,539,220,111,317,288,95,600,210,95,450,175,70,304,231,150,377,311,132,539,273,150,539,315,215,564,266,130,536,233,126,383,"P.O. Box 900, Red River, New Mexico",36.708084899999996,-105.4061159,Questa Municipal Nr 2,19,36.80030556,-105.5975,Raton Municipal/Crews ,80,36.74152778,-104.5021833,Nantucket Memorial,3075,41.25305194,-70.06018139,7
309,Sandia Peak,10 Tramway Loop N.E.,Albuquerque,New Mexico,87122,10378,1700,8678,0,0,0,0,0,3,1,35,2,200,30,32,100,"November 25, 2023","March 10, 2024",4,6,14,6,0,0,40.0,40.0,45.0,4500,55.0,55.0,45.0,45.0,23900,37900,61900,https://www.onthesnow.com/new-mexico/sandia-peak/ski-resort.html,23,49,29,0,0,0,0,0,0,125,54,210,122,55,197,125,58,201,128,60,197,143,77,267,107,54,197,171,85,368,177,113,378,176,103,368,195,103,425,201,120,430,168,83,259,"10 Tramway Loop N.E., Albuquerque, New Mexico",35.1928664,-106.48775330000001,Albuquerque International,20,35.04022222,-106.6091944,Double Eagle II,28,35.14515278,-106.7951617,Elizabeth ,3063,41.25130806,-72.03161139,4
310,Sapphire Valley,P.O. Box 2048,Cashiers,North Carolina,28717,3450,250,3200,0,0,0,1,0,0,2,2,1,8,8,53,24,"December 26, 2023","March 03, 2024",0,12,15,10,3,0,,,,,,,,,,,,https://www.onthesnow.com/north-carolina/sapphire-valley/ski-resort.html,50,50,0,0,8,0,0,0,0,221,77,395,207,75,395,212,77,395,211,77,395,225,93,395,211,96,415,246,137,395,261,125,600,265,125,600,268,125,600,291,136,636,239,119,437,"P.O. Box 2048, Cashiers, North Carolina",35.111906,-83.09963540000001,Jackson County,24,34.17402472,-83.56066528,Macon County,31,35.222595,-83.41904389,Hillsdale Municipal,768,41.92126083,-84.5857625,3
315,Granby Ranch,P.O. Box 1110,Granby,Colorado,80446,9202,1000,8202,0,2,0,0,1,1,1,41,13,406,170,116,220,"December 09, 2023","April 07, 2024",2,19,25,28,21,7,0.0,0.0,49.0,4900,84.0,84.0,69.0,69.0,15900,18900,36900,https://www.onthesnow.com/colorado/ski-granby-ranch/ski-resort.html,37,37,2,24,100,0,0,0,1,122,73,315,121,59,310,123,76,300,128,71,300,132,69,300,109,56,245,185,81,321,225,83,404,202,84,380,208,71,433,214,83,405,167,82,250,"P.O. Box 1110, Granby, Colorado",40.086096999999995,-105.9394597,Granby-Grand County,1,40.08970806,-105.9172367,Vance Brand,66,40.16367139,-105.1630369,Big Sandy,957,48.16247972,-110.1132631,5
316,Ski Apache,Box 220,Ruidoso,New Mexico,88312,11500,1900,9600,1,0,0,2,5,0,3,55,2,750,270,133,185,"November 26, 2023","March 24, 2024",1,18,14,15,7,0,54.0,54.0,65.0,6500,74.0,74.0,67.0,67.0,95000,95000,95000,https://www.onthesnow.com/new-mexico/ski-apache/ski-resort.html,0,0,0,0,0,0,0,0,0,151,98,269,150,78,349,146,75,271,141,75,240,146,75,250,123,71,205,201,120,384,187,111,349,196,101,327,204,112,439,185,111,321,157,90,280,"Box 220, Ruidoso, New Mexico",33.4404458,-105.5885567,Sierra Blanca Regional,5,33.46285,-105.5347508,Carrizozo Municipal,36,33.64886139,-105.895685,Aberdeen Regional,1468,45.44905556,-98.42183333,11
317,Ski Beech Mountain,PO Box 1118,Banner  Elk,North Carolina,28604,5506,830,4675,0,0,0,3,0,3,2,17,1,95,95,98,31,"December 03, 2023","March 18, 2024",5,6,18,12,4,0,0.0,0.0,31.0,4800,41.0,68.0,31.0,48.0,500,47000,57500,https://www.onthesnow.com/north-carolina/ski-beech-mountain-resort/ski-resort.html,0,0,0,0,95,0,0,0,0,169,85,533,161,85,533,151,85,538,164,85,459,169,85,469,120,58,220,222,88,429,202,87,340,214,88,641,210,88,558,217,87,354,155,76,245,"PO Box 1118, Banner  Elk, North Carolina",36.1631817,-81.87150190000001,Avery County/Morrison ,26,35.94457028,-81.99566944,Elizabethton Municipal,35,36.37094306,-82.17374111,White County,661,40.70881639,-86.76676139,8
318,Liberty,78 Country Club Trail,Carroll Valley,Pennsylvania,17320-0703,1190,620,570,0,0,0,5,0,0,3,16,1,100,100,N.A.,31,"December 26, 2023","March 17, 2024",1,2,8,8,6,0,,,,,,,,,,,,https://www.onthesnow.com/pennsylvania/liberty/ski-resort.html,38,38,13,13,100,1,0,0,0,188,78,499,197,88,400,191,71,400,188,71,439,200,89,499,164,50,315,241,90,499,247,88,499,245,90,499,250,90,499,257,89,554,214,104,315,"78 Country Club Trail, Carroll Valley, Pennsylvania",39.7635016,-77.3754187,Gettysburg  & Travel Center,12,39.84092833,-77.27415139,Chambersburg Muni,32,39.97295167,-77.64326778,Chatham Municipal,657,41.68840028,-69.98952417,8
319,Roundtop Mountain,925 Roundtop Mountain Rd.,Lewisberry,Pennsylvania,17339,1400,600,800,0,0,0,3,2,0,4,19,04,103,103,N.A.,30,"December 24, 2023","March 17, 2024",0,3,9,7,7,0,,,55.0,6100,63.0,73.0,,,43900,,85900,https://www.onthesnow.com/pennsylvania/roundtop-mountain-resort/ski-resort.html,32,21,37,11,100,1,0,0,0,182,55,605,171,58,584,164,53,605,186,53,606,188,71,611,120,41,350,248,80,669,237,73,587,221,82,610,228,82,611,229,81,614,208,78,557,"925 Roundtop Rd., Lewisberry, Pennsylvania",40.10943959999999,-76.9270928,Capital City,13,40.21713889,-76.85147222,Harrisburg Intl,16,40.19349528,-76.76340361,Shively ,2509,41.44485944,-106.8235264,9
322,Ski Sawmill,383 Oregon Hill Rd.,Morris,Pennsylvania,16938,2215,515,1700,0,0,0,0,1,1,2,12,01,15,13,N.A.,24,"December 26, 2023","March 29, 2024",0,3,8,9,3,0,,,30.0,4500,32.0,48.0,0.0,0.0,,,140000,https://www.onthesnow.com/pennsylvania/ski-sawmill/ski-resort.html,38,23,38,0,15,0,0,0,1,161,59,337,149,60,307,155,63,277,167,65,463,160,70,429,145,60,275,211,99,390,203,75,390,193,95,390,200,95,463,207,100,454,199,75,410,"383 Oregon Hill Rd., Morris, Pennsylvania",41.523581,-77.290391,Grand Canyon State,24,41.72790028,-77.39651139,Williamsport-Lycoming Cty,43,41.24183583,-76.92109556,Kapalua,7620,20.96293639,-156.67303169999997,4
323,Ski Snowstar,9500 126th St. West,Andalusia,Illinois,61232,790,262,528,0,0,0,2,0,2,2,15,08,28,28,56,38,"December 27, 2023","March 04, 2024",0,3,11,12,1,0,0.0,0.0,25.0,3000,25.0,35.0,25.0,30.0,,,30900,https://www.onthesnow.com/illinois/ski-snowstar-winter-sports-park/ski-resort.html,13,20,27,40,28,0,0,0,0,123,39,225,112,39,216,109,39,218,114,39,450,120,39,450,118,43,450,160,65,278,163,69,275,151,70,259,155,65,278,161,69,266,156,60,295,"9500 126th St. West, Andalusia, Illinois",41.42527030000001,-90.7461892,Mercer County,19,41.248645,-90.73708361,Quad City,20,41.44852639,-90.50753917,Sharp County Regional,578,36.26487139,-91.56264111,6
324,Ski Sundown,PO Box 208,New Hartford,Connecticut,06057,1075,625,450,0,0,0,0,3,0,2,16,1,70,70,84,45,"December 26, 2023","March 24, 2024",5,3,11,17,8,0,18.0,18.0,54.0,5400,62.0,62.0,38.0,38.0,32500,67500,72500,https://www.onthesnow.com/connecticut/ski-sundown/ski-resort.html,50,25,19,6,66,0,0,0,0,271,66,1720,231,66,1460,234,66,1720,189,66,1000,197,75,1000,140,64,377,268,116,1720,278,115,1460,280,75,1720,232,75,1000,239,115,1000,261,120,1000,"PO Box 208, New Hartford, Connecticut",41.87932139999999,-72.97516929999998,Mountain Meadow Airstrip,12,41.77287528,-73.01121667,Simsbury Tri-Town,16,41.91676389,-72.77731778,Apple Valley,3901,34.57528944,-117.1861792,5
325,Windham Mountain,P.O. Box 459,Windham,New York,12496,3100,1600,1500,0,2,1,0,2,1,5,54,2,285,280,131,105,"November 20, 2023","April 07, 2024",3,18,19,27,18,3,,,,,,,,,9900,,159900,https://www.onthesnow.com/new-york/windham-mountain/ski-resort.html,20,48,19,13,0,0,0,1,0,305,90,899,316,98,1508,354,158,1555,348,90,1555,316,90,1508,158,90,241,381,143,899,352,169,703,362,173,707,413,135,1555,371,154,1508,210,92,490,"P.O. Box 459, Windham, New York",42.3073065,-74.2520875,Maben,12,42.27230778,-74.39403667,Freehold,16,42.36425,-74.06596806,Grandfield Municipal,2308,34.23758944,-98.74200917,11
326,Snow Ridge,PO Box 100 Route 26,Turin,New York,13473,2000,650,1350,0,0,0,0,0,3,2,31,08,130,65,73,230,"December 24, 2023","April 08, 2024",1,16,45,38,16,4,10.0,15.0,33.0,3800,38.0,48.0,20.0,28.0,000,,50000,https://www.onthesnow.com/new-york/snow-ridge/ski-resort.html,8,33,58,0,40,0,0,0,1,205,89,648,191,89,602,189,60,602,188,60,602,188,60,602,147,75,240,236,105,602,233,100,606,242,115,619,212,105,602,234,115,644,181,115,275,"PO Box 100 Route 26, Turin, New York",43.665144,-75.43071450000001,Griffis Airpark,48,43.23379861,-75.40703333,Oneida Cty,57,43.14511944,-75.38385889,Key ,1713,32.33313333,-88.75120556,5
327,Snow Snake,3407 E. Mannsiding Road,Harrison,Michigan,48625,1230,210,1020,0,0,0,0,1,0,5,12,0,40,40,N.A.,0,"December 26, 2023","March 17, 2024",1,3,8,9,2,0,,,,,30.0,35.0,,,1000,,23000,https://www.onthesnow.com/michigan/snow-snake-mountain-ski-area/ski-resort.html,0,0,0,0,40,0,0,0,0,141,70,271,148,70,343,154,70,275,155,70,328,158,70,380,129,70,249,173,80,420,178,79,410,177,90,420,181,77,420,182,92,410,140,77,249,"3407 E. Mannsiding Road, Harrison, Michigan",43.9555075,-84.79409390000002,Clare Municipal,14,43.83111111,-84.74133333,Gladwin,25,43.97063278,-84.47503861,Lynchburg Municipal-Preston Glenn ,874,37.32668528,-79.20043056,6
328,Snow Trails,P.O. Box 1456,Mansfield,Ohio,44901,1475,301,1174,0,0,0,0,4,2,3,19,02,40,40,87,50,"December 17, 2023","March 10, 2024",0,4,12,10,3,0,,,31.0,4200,41.0,52.0,,,000,35000,49500,https://www.onthesnow.com/ohio/snow-trails/ski-resort.html,16,47,37,0,40,0,0,0,0,140,59,297,124,57,303,133,59,264,146,59,310,151,60,408,133,45,240,169,87,298,195,90,1199,202,94,1199,200,62,1199,205,93,1199,151,55,275,"P.O. Box 1456, Mansfield, Ohio",40.758390000000006,-82.51544709999999,Mansfield Lahm Municipal,7,40.82141667,-82.51663889,Galion Municipal,17,40.75338889,-82.72380556,"Union County, Troy Shelton ",679,34.68680111,-81.64121167,9
329,Snowshoe Mountain,P.O. Box 10,Snowshoe Mountain,West Virginia,26209,4848,1500,3348,0,3,0,0,6,0,3,61,15,257,257,125,180,"November 24, 2023","April 02, 2024",4,18,33,29,25,2,,,,,,,,,32900,49900,54900,https://www.onthesnow.com/west-virginia/snowshoe-mountain-resort/ski-resort.html,40,33,25,2,86,0,0,1,0,144,78,308,230,85,582,250,85,618,208,95,400,143,58,308,83,50,107,268,78,618,304,130,582,294,130,618,280,133,618,210,58,454,130,52,213,"P.O. Box 10, Snowshoe, West Virginia",38.413230299999995,-79.9975177,Ingalls ,53,37.95144444,-79.83389444,Elkins-Randolph Co-Jennings Randolph,54,38.88944444,-79.85713889,Fayette Regional Air Center,1819,29.90930556,-96.9505,12
330,Soldier Mountain,P.O. Box 510,Fairfield,Idaho,83327,7200,1400,5800,0,0,0,0,0,2,1,36,04,1142,0,60,0,"December 17, 2023","March 25, 2024",1,21,29,26,7,0,27.0,27.0,,,47.0,47.0,17.0,17.0,000,29900,49900,https://www.onthesnow.com/idaho/soldier-mountain-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,1,157,84,355,185,89,368,190,89,355,187,95,355,191,92,382,146,54,340,262,126,800,268,125,544,274,129,547,257,115,560,239,117,423,202,83,340,"P.O. Box 510, Fairfield, Idaho",43.3465675,-114.79172790000001,Friedman Memorial,43,43.50484139,-114.2965903,Gooding Municipal,47,42.91716639,-114.7651575,Fernando Luis Ribas Dominicci,5307,18.45675,-66.09883333,3
331,Spirit Mountain,9500 Spirit Mountain Place,Duluth,Minnesota,55810,1320,700,620,0,1,0,1,2,1,2,22,1,175,175,100,100,"November 26, 2023","April 07, 2024",8,17,12,23,8,2,5.0,5.0,45.0,4500,59.0,59.0,49.0,49.0,8000,34500,49700,https://www.onthesnow.com/minnesota/spirit-mountain/ski-resort.html,32,41,27,0,144,0,0,0,1,179,68,725,189,71,725,189,74,725,199,78,725,208,78,725,138,74,250,322,110,786,291,110,725,299,176,725,303,110,768,302,105,759,214,98,727,"9500 Spirit Mountain Ple, Duluth, Minnesota",46.7182519,-92.2167752,Richard I Bong,9,46.6897175,-92.094655,Sky Harbor,13,46.72186083,-92.04343889,Chesapeake Municipal,1723,36.66561833,-76.32066389,7
332,Spring Mountain,P.O. Box 276,Spring Mt.,Pennsylvania,19478,528,450,78,0,0,0,0,1,3,2,9,02,45,45,100,20,"December 10, 2023","March 10, 2024",0,2,3,6,1,0,,,,,,,,,2500,36500,43000,https://www.onthesnow.com/pennsylvania/spring-mountain-ski-area/ski-resort.html,0,0,0,0,45,0,0,0,0,173,53,500,145,50,310,151,50,301,165,50,500,174,50,575,137,50,300,253,89,574,245,89,619,236,89,574,240,92,574,269,91,574,217,89,488,"P.O. Box 276, Spring Mount, Pennsylvania",40.27565739999999,-75.4565657,Perkiomen Valley,8,40.20404833,-75.43026306,Pottstown Limerick,9,40.23957167,-75.55662528,Mobridge Municipal,2105,45.54650361,-100.4079192,6
333,Sugar Mountain,P.O. Box 369,Banner Elk,North Carolina,28604,5300,1200,4100,0,1,1,0,1,3,2,21,15,125,125,127,77,"November 18, 2023","March 30, 2024",3,8,17,14,6,0,0.0,0.0,40.0,5900,50.0,84.0,0.0,0.0,,,86000,https://www.onthesnow.com/north-carolina/sugar-mountain-resort/ski-resort.html,38,48,10,5,95,0,0,0,0,176,85,533,159,85,533,150,85,538,164,85,459,169,85,469,120,58,220,207,88,429,202,87,340,207,88,641,207,88,558,217,87,354,155,76,245,"P.O. Box 369, Banner Elk, North Carolina",36.1631817,-81.87150190000001,Avery County/Morrison ,26,35.94457028,-81.99566944,Elizabethton Municipal,35,36.37094306,-82.17374111,White County,661,40.70881639,-86.76676139,8
334,Saskadena Six,14 The Green,Woodstock,Vermont,05091,1200,650,550,0,0,0,0,0,2,1,24,04,100,50,100,90,"December 14, 2023","March 26, 2024",0,6,14,21,5,0,10.0,10.0,35.0,6000,45.0,75.0,35.0,60.0,49900,,59900,https://www.onthesnow.com/vermont/suicide-six/ski-resort.html,0,0,0,0,0,0,0,0,1,279,110,634,279,110,650,282,110,655,281,110,725,284,110,650,225,115,520,410,138,850,401,150,850,426,150,850,397,146,725,409,146,850,281,138,520,"14 The Green, Woodstock, Vermont",43.6231245,-72.51891140000001,Lebanon Municipal,17,43.62637222,-72.30426722,Claremont Municipal,30,43.37043194,-72.36867667,Midland International,2892,31.94252778,-102.2019139,3
336,Sunburst,8355 Prospect Drive,Kewaskum,Wisconsin,53040-9478,1100,214,866,0,0,0,0,0,3,7,11,05,37,37,99,50,"December 02, 2023","March 17, 2024",0,4,3,4,6,0,,,25.0,2700,33.0,44.0,25.0,25.0,,,24900,https://www.onthesnow.com/wisconsin/sunburst/ski-resort.html,18,55,18,9,37,0,0,0,0,206,60,895,175,59,895,196,58,989,167,58,475,180,59,475,128,50,319,240,107,895,261,102,895,252,107,993,217,107,475,219,102,475,232,85,600,"8355 Prospect Drive, Kewaskum, Wisconsin",43.49342,-88.2261583,West Bend Municipal,11,43.42219444,-88.12792667,Fond Du Lac County,37,43.77117417,-88.48842917,Lemhi County,2040,45.12047778,-113.8820103,10
337,Sundown Mountain,16991 Asbury Road,Dubuque,Iowa,52002,1059,475,584,0,0,0,1,1,2,2,21,06,55,55,N.A.,45,"December 12, 2023","March 19, 2024",0,6,6,8,2,0,0.0,0.0,30.0,3600,38.0,46.0,,,,,36000,https://www.onthesnow.com/iowa/sundown-mountain/ski-resort.html,0,0,0,0,55,0,0,0,1,129,57,409,133,66,325,127,59,410,118,67,410,144,67,373,85,43,145,193,87,409,191,86,390,209,87,475,191,87,410,211,86,389,120,54,295,"16991 Asbury Road, Dubuque, Iowa",42.516338,-90.82166590000001,Dubuque Municipal,15,42.40295944,-90.70916722,Lancaster,31,42.78054722,-90.68096028,Picayune Municipal,1341,30.48748472,-89.65119306,6
341,Sunrise Park,P.O. Box 117,Greer,Arizona,85927,11100,1800,9200,0,1,0,2,2,1,2,65,12,1200,80,105,250,"December 02, 2023","April 01, 2024",5,28,38,32,12,0,45.0,54.0,54.0,6300,70.0,79.0,54.0,63.0,34900,42900,64900,https://www.onthesnow.com/arizona/sunrise-park-resort/ski-resort.html,46,28,22,5,0,0,0,0,1,165,84,451,180,84,550,172,84,411,176,84,464,162,78,439,170,75,357,239,142,452,235,137,550,222,134,411,241,138,485,238,120,485,219,108,485,"P.O. Box 117, Greer, Arizona",34.0095187,-109.4585456,Springerville Babbitt ,18,34.1286575,-109.3114756,Whiteriver,53,33.81255056,-109.9867658,Franklin ,1174,38.30491306,-121.4296736,8
342,Swain,P.O. Box 44,Swain,New York,14884,1970,650,1320,0,0,0,3,0,1,1,35,1,130,90,102,120,"December 23, 2023","March 26, 2024",1,11,20,22,12,0,0.0,0.0,43.0,6200,55.0,72.0,43.0,62.0,1000,65000,75000,https://www.onthesnow.com/new-york/swain/ski-resort.html,31,37,31,0,80,0,0,0,0,161,75,290,161,96,295,172,101,295,167,75,295,162,96,295,121,60,295,186,110,335,176,110,260,189,110,357,182,110,335,192,110,335,155,84,300,"P.O. Box 44, Swain, New York",42.477844299999994,-77.85333220000001,Dansville Muni,15,42.57089972,-77.71305083,Hornell Muni,17,42.38214444,-77.6821125,Perry-Warsaw,33,42.74134667,-78.05208056,5
343,Swiss Valley,Route #1,Jones,Michigan,49061,1200,225,975,0,0,0,2,1,0,4,11,01,60,60,54,60,"December 26, 2023","March 13, 2024",0,5,17,20,3,0,,,26.0,3000,32.0,42.0,,,,,,https://www.onthesnow.com/michigan/swiss-valley/ski-resort.html,36,36,27,0,60,0,0,0,1,190,59,368,169,59,325,178,59,328,179,59,350,230,59,995,182,41,719,280,99,461,264,95,460,253,109,425,284,109,995,294,107,514,278,88,719,"Route #1, Jones, Michigan",41.9042867,-85.79887140000001,Three Rivers Municipal,18,41.95975,-85.59338889,Elkhart Municipal,26,41.71935833,-86.00168361,Tulip City,96,42.74316667,-86.10502778,7
344,Terry Peak,P.O. Box 774,Lead,South Dakota,57754,7100,1100,5900,0,3,0,0,1,0,1,30,12,450,225,114,150,"December 02, 2023","April 07, 2024",3,26,23,29,19,5,0.0,0.0,45.0,4500,60.0,60.0,0.0,0.0,1060,44520,74200,https://www.onthesnow.com/south-dakota/terry-peak-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,1,150,70,400,134,68,359,135,71,359,153,71,359,155,71,359,140,40,338,176,71,400,176,71,410,181,71,400,188,71,359,198,71,359,190,75,338,"P.O. Box 774, Lead, South Dakota",44.3522065,-103.7651984,Black Hills-Clyde Ice ,14,44.48022222,-103.7768889,Sturgis Municipal,31,44.41761111,-103.3747778,Dahl Creek,3979,66.94333806,-156.9046739,5
346,Teton Pass,PO Box 1354,Choteau,Montana,59422,7200,1010,6190,0,0,0,0,0,1,2,43,3,330,0,40,250,"December 16, 2022","April 15, 2023",0,12,20,25,11,5,0.0,0.0,33.0,3300,39.0,39.0,36.0,36.0,000,45000,60000,https://www.onthesnow.com/montana/teton-pass-ski-area/ski-resort.html,0,0,0,0,0,0,0,0,0,124,74,285,129,74,285,121,75,251,119,74,251,125,74,285,121,55,300,150,75,300,155,75,350,150,75,350,152,86,350,150,86,285,151,75,307,"PO Box 1354, Choteau, Montana",47.8124531,-112.1836301,Choteau,1,47.82528056,-112.1662136,Conrad,42,48.16863889,-111.9764722,Columbus,329,45.6291075,-109.2507167,3
