ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Meadowlark,"426 Forest Service Road, Highway 16",82442 Tensleep,Wyoming,United States,9500,1000,8500,,,,,1.0,1.0,,14.0,1.5 mi,300 ac,,Check terrain information.,N.A.,"0""","December 10, 2023","April 01, 2024","0.8""","10""","13""","16""","8""","0.7""","0""",42.00,42.00,,,52.00,52.00,,,,62.00,62.00,,,,,,,,,350.00,400.00,485.00,,https://www.onthesnow.com/wyoming/meadowlark-ski-lodge/ski-resort.html,Check gondola information.,30%,30%,20%,,
Magic Mountain,P.O. Box 396,05148 Londonderry,Vermont,United States,2850,1500,1350,,,,,,2.0,2.0,50.0,1.6 mi,205 ac,95 ac,,76,"150""","December 22, 2023","April 07, 2024","4""","20""","24""","30""","27""","0.6""","0""",0.00,0.00,0.00,,69.00,69.00,,133.00,,89.00,89.00,,170.00,,69.00,69.00,,133.00,,549.00,579.00,849.00,549.00,https://www.onthesnow.com/vermont/magic-mountain/ski-resort.html,,24%,32%,16%,28%,
Mt. Baldy,P.O. Box 459,91759 Mt. Baldy,California,United States,8600,2100,6500,,,,,,4.0,,26.0,2.5 mi,800 ac,80 ac,,175,"178""","November 24, 2023","May 05, 2024","0""","5""","11""","12""","8""",,,39.00,39.00,,,49.00,49.00,,,,69.00,69.00,,,,39.00,39.00,,,,,,,,https://www.onthesnow.com/california/mt-baldy/ski-resort.html,Check gondola information.,20%,40%,20%,20%,
Montage Mountain,1000 Montage Mountain Rd,PA 18507 Scranton,Pennsylvania,United States,1960,1000,960,,,,1.0,3.0,1.0,2.0,26.0,1.2 mi,140 ac,140 ac,Check terrain information.,60,"47""","December 16, 2023","April 01, 2024","0.1""","4""","12""","15""","10""","0""",,,,,,54.00,,,,,67.00,,,,,5.00,,,,,,,549.00,,https://www.onthesnow.com/pennsylvania/montage-mountain/ski-resort.html,,,,,,140 ac
Mount Sunapee,P.O. Box 2021 Route 103,03255-1856 Newbury,New Hampshire,United States,2743,1510,1233,,2.0,,1.0,2.0,1.0,3.0,67.0,0.8 mi,232 ac,215 ac,Check terrain information.,130,"100""","November 23, 2023","April 07, 2024","1""","23""","21""","30""","18""","3""","0""",,,,,,,,,,,,,,,,,,,,439.00,,859.00,,https://www.onthesnow.com/new-hampshire/mount-sunapee/ski-resort.html,,29%,47%,24%,,
Big Squaw,P.O. Box 430,04441 Greenville,Maine,United States,3200,660,1750,,,,,1.0,,1.0,29.0,0.8 mi,,,Check terrain information.,67,"0""","December 26, 2023","April 09, 2024","0""","3""","9""","7""","3""",,,0.00,0.00,,,25.00,25.00,20.00,,,30.00,30.00,25.00,,,0.00,0.00,0.00,,,100.00,375.00,520.00,425.00,https://www.onthesnow.com/maine/big-squaw-mountain-ski-resort/ski-resort.html,,,,,,
Yosemite Badger Pass,9001 Village Dr.,95389 Yosemite,California,United States,7800,600,7200,,,,,1.0,3.0,1.0,10.0,0.4 mi,88 ac,,Check terrain information.,110,"300""","December 22, 2023","March 20, 2024","0.6""","9""","13""","12""","5""","0""",,29.50,29.50,,,42.00,42.00,35.00,,,47.00,47.00,40.00,,,0.00,42.00,35.00,,,181.00,350.00,435.00,350.00,https://www.onthesnow.com/california/badger-pass/ski-resort.html,,,,,,
Four Lakes,6005 Forest View Rd.,60532 Lisle,Illinois,United States,500,100,400,,,,,,,7.0,7.0,0.1 mi,9 ac,9 ac,Check terrain information.,78,"24""","December 26, 2023","April 05, 2024","0""","0.1""","0.7""","2""","0.4""",,,,,,,,,,,,,,,,,,,,,,,,325.00,,https://www.onthesnow.com/illinois/four-lakes/ski-resort.html,,,,,,9 ac
Hyland Ski,8800 Chalet Road,55438 Bloomington,Minnesota,United States,1075,175,900,,,,2.0,1.0,,4.0,11.0,1 mi,35 ac,35 ac,Check terrain information.,110,"55""","November 21, 2023","March 24, 2024","1""","4""","4""","5""","2""","0""",,31.62,31.62,,,,,,,,35.34,35.34,32.55,,,18.60,18.60,18.60,,,,349.00,449.00,149.00,https://www.onthesnow.com/minnesota/hyland-ski-snowboard-area/ski-resort.html,,27%,36%,36%,,35 ac
Mt. Crescent,P.O. Box 69,51526 Crescent,Iowa,United States,1500,300,1200,,,,1.0,,1.0,,11.0,0.2 mi,50 ac,50 ac,,N.A.,"30""","December 20, 2023","March 10, 2024","0""","0.8""","0.8""","0.6""","0.2""",,,5.00,5.00,,,24.00,34.00,,,,29.00,39.00,,,,24.00,34.00,,,,,299.00,299.00,299.00,https://www.onthesnow.com/iowa/mt-crescent-ski-area/ski-resort.html,Check gondola information.,18%,45%,27%,9%,50 ac
Royal Mountain,3072 State Highway 10,12032 Caroga Lake,New York,United States,1800,550,1250,,,,,,3.0,,14.0,0.3 mi,35 ac,28 ac,Check terrain information.,N.A.,"90""","December 17, 2023","April 08, 2024","0""","6""","5""","7""","3""",,,0.00,0.00,,,30.00,30.00,,,,45.00,45.00,,,,25.00,25.00,,,,,,425.00,,https://www.onthesnow.com/new-york/royal-mountain-ski-area/ski-resort.html,Check gondola information.,,,,,
Coffee Mill,Box 127,55981 Wabasha,Minnesota,United States,1150,425,725,,,,,,2.0,1.0,14.0,1 mi,40 ac,35 ac,Check terrain information.,57,"48""","December 18, 2023","March 13, 2024","0.2""","2""","4""","3""","2""","0""",,,,,,23.00,30.00,,,,23.00,37.00,,,,20.00,20.00,,,,,300.00,375.00,,https://www.onthesnow.com/minnesota/coffee-mill-ski-snowboard-resort/ski-resort.html,,35%,29%,7%,,35 ac
Bruce Mound,517 Court St.,54754 Neilsville,Wisconsin,United States,1375,375,1000,,,,,1.0,,4.0,12.0,0.5 mi,40 ac,30 ac,,42,"42""","December 17, 2023","March 17, 2024","0""","4""","4""","3""","0.3""",,,15.00,11.00,,,30.00,22.00,,,,33.00,25.00,,,,,,,,,95.00,185.00,220.00,220.00,https://www.onthesnow.com/wisconsin/bruce-mound/ski-resort.html,,17%,17%,50%,16%,30 ac
Hilltop,7015 Abbott Road,99507 Anchorage,Alaska,United States,2090,294,1796,,,,,1.0,,2.0,13.0,1 mi,30 ac,30 ac,Check terrain information.,150,"69""","December 01, 2023","April 01, 2024","0.7""","3""","3""","0.7""","0.5""","0""",,22.00,22.00,,,28.00,32.00,30.00,,,30.00,34.00,30.00,,,,,,,,435.00,585.00,610.00,435.00,https://www.onthesnow.com/alaska/hilltop-ski-area/ski-resort.html,,,,,,30 ac
Otis Ridge,159 Monterey Road - Route 23,MA 01253 Otis,Massachusetts,United States,1700,400,1300,,,,,,1.0,3.0,11.0,1 mi,60 ac,55 ac,Check terrain information.,106,"70""","December 17, 2023","March 26, 2024","0""","2""","7""","9""","7""",,,15.00,15.00,,,20.00,35.00,,,,20.00,40.00,,,,0.00,0.00,,,,109.00,289.00,289.00,,https://www.onthesnow.com/massachusetts/otis-ridge-ski-area/ski-resort.html,,,,,,35 ac
Attitash,PO Box 308,03812 Bartlett,New Hampshire,United States,2350,1750,600,,2.0,,1.0,3.0,,2.0,68.0,3 mi,311 ac,240 ac,Check terrain information.,115,"120""","December 02, 2023","April 07, 2024","1""","19""","21""","30""","17""","2""","0""",,,,,59.00,67.00,,,,79.00,89.00,,,,59.00,67.00,,,,335.00,519.00,639.00,,https://www.onthesnow.com/new-hampshire/attitash/ski-resort.html,,26%,46%,28%,,
Afton Alps,6600 Peller Avenue South,55033 Hastings,Minnesota,United States,1530,350,1180,,,,1.0,2.0,14.0,4.0,37.0,0.5 mi,250 ac,250 ac,Check terrain information.,135,"60""","November 18, 2023","March 24, 2024","2""","12""","11""","13""","6""","0.5""","0""",50.00,55.00,,,,,,,,55.00,60.00,,,,50.00,55.00,,,,439.00,,859.00,,https://www.onthesnow.com/minnesota/afton-alps/ski-resort.html,,34%,37%,29%,,250 ac
Alpine Valley,10620 Mayfield,44026 Chesterland,Ohio,United States,1500,230,1260,,,,1.0,2.0,,2.0,8.0,0.2 mi,72 ac,72 ac,Check terrain information.,105,"120""","December 16, 2023","March 10, 2024","0""","3""","17""","14""","4""",,,10.00,10.00,,,38.00,38.00,33.00,,,43.00,43.00,38.00,,,10.00,10.00,10.00,,,,244.00,305.00,95.00,https://www.onthesnow.com/ohio/alpine-valley/ski-resort.html,,25%,50%,25%,,72 ac
Alpine Valley,P.O. Box 615,53120 East Troy,Wisconsin,United States,1040,388,820,,3.0,,,4.0,,6.0,21.0,0.2 mi,90 ac,90 ac,Check terrain information.,100,"80""","November 25, 2023","March 19, 2024","0""","4""","5""","6""","3""",,,28.00,32.50,,,56.00,65.00,,,,56.00,65.00,,,,51.00,60.00,,,,508.00,652.00,652.00,598.00,https://www.onthesnow.com/wisconsin/alpine-valley-resort/ski-resort.html,,33%,38%,29%,,90 ac
Alpine Valley,6775 E. Highland Road,48383 White Lake,Michigan,United States,500,240,126,,,,1.0,2.0,5.0,6.0,25.0,0.2 mi,100 ac,100 ac,Check terrain information.,N.A.,"0""","December 16, 2023","March 17, 2024","0.1""","0.5""","4""","2""","1""","0""",,0.00,0.00,,,,,,,,39.00,47.00,,,,33.00,,,,,0.00,626.00,800.00,728.00,https://www.onthesnow.com/michigan/alpine-valley-ski-area/ski-resort.html,,,,,,100 ac
Snow King,PO Box SKI,83001 Jackson,Wyoming,United States,7808,1571,6237,1.0,,,1.0,1.0,1.0,4.0,41.0,1 mi,500 ac,250 ac,,121,"300""","December 02, 2023","April 07, 2024","2""","30""","28""","28""","17""","0""",,,,,,49.00,49.00,39.00,,,59.00,59.00,49.00,,,49.00,49.00,39.00,,,449.00,599.00,699.00,599.00,https://www.onthesnow.com/wyoming/snow-king-resort/ski-resort.html,,18%,24%,41%,18%,110 ac
Andes Tower Hills,4505 Andes Road Southwest,56343 Kensington,Minnesota,United States,1620,290,1330,,,,1.0,2.0,,3.0,16.0,0.2 mi,35 ac,35 ac,,100,"55""","October 18, 2023","March 20, 2024","0.5""","5""","8""","5""","4""","0""",,5.00,5.00,,,35.00,35.00,20.00,,,45.00,45.00,25.00,,,35.00,35.00,20.00,,,10.00,299.00,299.00,359.00,https://www.onthesnow.com/minnesota/andes-tower-hills-ski-area/ski-resort.html,,25%,6%,31%,38%,35 ac
Angel Fire,P.O. Box 130,87710 Angel Fire,New Mexico,United States,10677,2077,8600,,2.0,,,,3.0,2.0,81.0,3 mi,560 ac,230 ac,Check terrain information.,101,"210""","December 15, 2023","March 17, 2024","8""","30""","28""","34""","23""","0""",,67.00,70.00,,,77.00,80.00,,,,89.00,92.00,,,,39.00,42.00,,,,550.00,550.00,850.00,550.00,https://www.onthesnow.com/new-mexico/angel-fire-resort/ski-resort.html,,22%,56%,22%,,50 ac
Apple Mountain,4519 N. River Road,48623 Freeland,Michigan,United States,820,220,600,,,,1.0,,,5.0,12.0,,80 ac,42 ac,Check terrain information.,N.A.,"52""","December 13, 2025","March 14, 2026","0""","0.5""","2""","5""","2""",,,0.00,0.00,,,35.00,35.00,25.00,,,35.00,35.00,25.00,,,35.00,35.00,25.00,,,,,,,https://www.onthesnow.com/michigan/apple-mountain/ski-resort.html,,,,,,80 ac
Bear Creek,101 Doe Mountain Lane,18062 Macungie,Pennsylvania,United States,1100,510,600,,,,3.0,1.0,,2.0,20.0,1 mi,86 ac,86 ac,Check terrain information.,91,"30""","December 24, 2023","March 19, 2024","0.9""","1""","7""","8""","4""","0""",,,,,,43.00,49.00,,,,50.00,60.00,,,,43.00,49.00,,,,25.00,,419.00,25.00,https://www.onthesnow.com/pennsylvania/bear-creek-mountain-resort/ski-resort.html,,45%,27%,27%,,86 ac
Big Powderhorn Mtn,N11375 Powderhorn Road,49911 Bessemer,Michigan,United States,1800,600,1200,,,,,,9.0,1.0,45.0,1 mi,253 ac,228 ac,,100,"214""","December 22, 2023","April 01, 2024","0.4""","16""","28""","28""","11""","1""","0""",44.00,44.00,82.00,,56.00,56.00,,106.00,,69.00,69.00,,132.00,,56.00,56.00,,106.00,,129.00,379.00,479.00,379.00,https://www.onthesnow.com/michigan/big-powderhorn-mountain/ski-resort.html,,27%,40%,31%,2%,
Bittersweet,600 River Road,49078 Otsego,Michigan,United States,850,350,450,,,,1.0,6.0,,4.0,20.0,0.2 mi,100 ac,100 ac,Check terrain information.,80,"90""","November 22, 2023","March 17, 2024","1""","6""","15""","15""","4""","0""",,19.00,24.00,,,,,,,,38.00,48.00,,,,,,,,,290.00,350.00,440.00,390.00,https://www.onthesnow.com/michigan/bittersweet-ski-area/ski-resort.html,,39%,39%,22%,,100 ac
Blandford,PO Box 158,01008 Blandford,Massachusetts,United States,1685,465,1035,,,,,,3.0,2.0,29.0,0.5 mi,132 ac,70 ac,Check terrain information.,N.A.,"50""","December 15, 2023","March 08, 2024","0""",,"6""","9""","0.9""",,,15.00,20.00,,,20.00,35.00,,,,20.00,45.00,,,,15.00,20.00,,,,,,,,https://www.onthesnow.com/massachusetts/blandford-ski-area/ski-resort.html,,,,,,70 ac
Blue Knob,PO Box 247,16625 Claysburg,PA 16625,United States,3146,1072,2074,,,,,2.0,2.0,2.0,34.0,2 mi,400 ac,84 ac,,87,"120""","December 21, 2023","March 26, 2024","0""","12""","26""","26""","12""","0.2""",,0.00,0.00,,,38.00,63.00,,,,43.00,68.00,,,,38.00,63.00,,,,375.00,435.00,699.00,435.00,https://www.onthesnow.com/pennsylvania/blue-knob/ski-resort.html,,15%,41%,26%,18%,42 ac
Blue Mountain,PO Box 216,18071 Palmerton,Pennsylvania,United States,1600,1082,460,,1.0,1.0,1.0,1.0,3.0,9.0,40.0,1.2 mi,171 ac,164 ac,,122,"33""","December 02, 2023","March 24, 2024","0.1""","9""","12""","15""","8""","0.5""","0""",,,,,,,,,,55.00,65.00,,,,,,,,,,799.00,799.00,,https://www.onthesnow.com/pennsylvania/blue-mountain-ski-area/ski-resort.html,,40%,15%,35%,10%,164 ac
Boston Mills,P.O. Box 175,44264-0175 Peninsula,Ohio,United States,871,264,631,,,,1.0,5.0,1.0,1.0,6.0,0.3 mi,40 ac,40 ac,Check terrain information.,92,"51""","December 23, 2023","March 17, 2024","0""","2""","13""","11""","2""",,,11.00,11.00,,,39.00,39.00,34.00,,,44.00,44.00,39.00,,,11.00,11.00,11.00,,,,244.00,305.00,95.00,https://www.onthesnow.com/ohio/boston-mills/ski-resort.html,,17%,33%,50%,,40 ac
Bousquet,Dan Fox Dr.,01201 Pittsfield,Massachusetts,United States,1875,750,1125,,,,,,,2.0,22.0,1 mi,200 ac,98 ac,,N.A.,"83""","November 24, 2023","April 07, 2024","0""","5""","7""","9""","2""",,,20.00,30.00,,,,,,,,25.00,49.00,,,,25.00,42.00,,,,0.00,399.00,529.00,399.00,https://www.onthesnow.com/massachusetts/bousquet-ski-area/ski-resort.html,,9%,26%,22%,43%,100 ac
The Highlands,600 Highlands Drive,49740 Harbor Springs,Michigan,United States,1290,552,745,,1.0,,3.0,4.0,,2.0,53.0,1.2 mi,435 ac,400 ac,,97,"140""","November 24, 2023","March 24, 2024","4""","32""","45""","31""","10""","0.5""","0""",,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/michigan/boyne-highlands/ski-resort.html,,36%,31%,31%,2%,150 ac
Bradford,P.O. Box 99,01835 Bradford,Massachusetts,United States,1548,248,1300,,,,,2.0,,8.0,15.0,0.3 mi,48 ac,48 ac,Check terrain information.,N.A.,"0""","December 27, 2023","March 17, 2024","0""","0.8""","3""","9""",,,,,,,,,,,,,37.00,55.00,,,,,,,,,,,665.00,,https://www.onthesnow.com/massachusetts/bradford-ski-area/ski-resort.html,,10%,80%,10%,,
Brandywine,PO Box 175,44264 Peninsula,Ohio,United States,871,240,631,,,,3.0,1.0,,4.0,9.0,0.3 mi,85 ac,85 ac,Check terrain information.,92,"51""","December 23, 2023","March 17, 2024","0""","2""","11""","12""","2""",,,11.00,11.00,,,39.00,39.00,34.00,,,44.00,44.00,39.00,,,11.00,11.00,11.00,,,,244.00,305.00,95.00,https://www.onthesnow.com/ohio/brandywine/ski-resort.html,,33%,33%,33%,,85 ac
Brantling Ski,4015 Fish Farm Road,14551 Sodus,New York,United States,850,250,600,,,,,,,5.0,10.0,0.1 mi,20 ac,16 ac,Check terrain information.,N.A.,"110""","December 25, 2023","March 24, 2024","0""","3""","8""","9""","1""",,,22.00,22.00,,,29.00,29.00,27.00,,,32.00,32.00,30.00,,,22.00,22.00,,,,,330.00,360.00,240.00,https://www.onthesnow.com/new-york/brantling-ski-slopes/ski-resort.html,,,,,,
Bryce Resort,P.O. Box 3,22810 Basye,Virginia,United States,1750,500,1250,,,,1.0,,1.0,2.0,8.0,0.4 mi,25 ac,25 ac,Check terrain information.,100,"30""","December 17, 2023","March 19, 2024","0.3""","3""","7""","7""","4""","0""",,,,,,38.00,60.00,,,,43.00,68.00,,,,38.00,60.00,,,,,,350.00,,https://www.onthesnow.com/virginia/bryce-resort/ski-resort.html,,38%,50%,13%,,20 ac
Buena Vista,621 Lake Julia Drive NW,56601 Bemidji,Minnesota,United States,1510,230,1280,,,,,2.0,2.0,2.0,17.0,0.3 mi,30 ac,30 ac,Check terrain information.,57,"78""","November 26, 2023","March 17, 2024","0.2""","6""","4""","7""","0.9""","0""",,,,,,34.00,34.00,,,,44.00,44.00,,,,,,,,,,315.00,365.00,,https://www.onthesnow.com/minnesota/buena-vista-ski-area/ski-resort.html,,,,,,30 ac
Ski Butternut,380 State Road - Route 23,01230 Great Barrington,Massachusetts,United States,1800,1000,800,,,,3.0,1.0,1.0,5.0,22.0,1.5 mi,100 ac,100 ac,Check terrain information.,107,"115""","December 23, 2023","April 01, 2024","4""","12""","18""","20""","15""","0.2""","0""",15.00,25.00,40.00,,20.00,50.00,,90.00,,25.00,60.00,,110.00,,20.00,50.00,,90.00,,389.00,549.00,599.00,389.00,https://www.onthesnow.com/massachusetts/ski-butternut/ski-resort.html,,36%,36%,27%,,
Caberfae Peaks,Caberfae Road,49601 Cadillac,Michigan,United States,1569,485,1060,,,,1.0,3.0,,1.0,30.0,1.2 mi,200 ac,200 ac,,118,"140""","November 25, 2023","March 26, 2024","2""","22""","32""","23""","11""","0.5""","0""",5.00,5.00,,,29.00,39.00,,,,39.00,49.00,,,,20.00,25.00,,,,30.00,,249.00,,https://www.onthesnow.com/michigan/caberfae-peaks-ski-golf-resort/ski-resort.html,,33%,33%,30%,3%,150 ac
Camden,PO Box 1207,04843 Camden,Maine,United States,1080,850,150,,,,,1.0,1.0,1.0,20.0,1 mi,100 ac,48 ac,Check terrain information.,68,"69""","December 26, 2023","March 26, 2024","0""","4""","16""","19""","4""",,,6.00,10.00,,,27.00,38.00,,,,35.00,45.00,23.00,,,27.00,38.00,,,,75.00,,459.00,75.00,https://www.onthesnow.com/maine/camden-snow-bowl/ski-resort.html,,20%,70%,10%,,48 ac
Campgaw Mountain,200 Campgaw Rd.,07430 Mahwah,New Jersey,United States,726,274,450,,,,,,2.0,3.0,12.0,0.3 mi,23 ac,23 ac,,80,"45""","December 27, 2023","March 26, 2024","0""","1""","3""","8""","6""",,,,,,,,,,,,,,,,,,,,,,289.00,349.00,349.00,,https://www.onthesnow.com/new-jersey/campgaw-mountain/ski-resort.html,,33%,33%,25%,8%,14 ac
Cascade Mountain,W10441 Cascade Mtn. Rd.,53901 Portage,Wisconsin,United States,1280,460,820,,2.0,,2.0,2.0,2.0,3.0,48.0,1.1 mi,175 ac,175 ac,,120,"56""","November 26, 2023","March 17, 2024","0.1""","9""","12""","12""","5""","0""",,,,,,,,,,,,,,,,,,,,,159.00,487.00,609.00,487.00,https://www.onthesnow.com/wisconsin/cascade-mountain/ski-resort.html,,38%,40%,,21%,125 ac
Cataloochee,1080 Ski Lodge Road,28751 Maggie Valley,North Carolina,United States,5400,740,4660,,,,1.0,1.0,1.0,2.0,18.0,1 mi,50 ac,50 ac,,141,"50""","November 20, 2023","March 01, 2024","1""","5""","9""","5""","2""","0""",,0.00,0.00,,,33.00,52.00,,,,43.00,70.00,,,,0.00,0.00,,,,,,760.00,,https://www.onthesnow.com/north-carolina/cataloochee-ski-area/ski-resort.html,,44%,39%,,17%,50 ac
Chestnut Mountain,P.O. Box 6328,61036 Galena,Illinois,United States,1040,475,565,,,,2.0,4.0,,4.0,19.0,0.2 mi,139 ac,139 ac,Check terrain information.,87,"50""","November 26, 2023","April 03, 2024","0.1""","9""","12""","15""","5""","0""",,,,,,40.00,45.00,,,,45.00,60.00,,,,40.00,45.00,,,,,459.00,459.00,459.00,https://www.onthesnow.com/illinois/chestnut-mountain-resort/ski-resort.html,,26%,58%,16%,,139 ac
Christie Mountain,W13755  CTH O,54819 Bruce,WI  54819,United States,1650,350,1300,,,,,,1.0,5.0,33.0,0.8 mi,45 ac,41 ac,,92,"48""","December 09, 2023","April 07, 2024","0.5""","14""","8""","9""","3""","0""",,,,,,,37.00,,,,,42.00,,,,,,,,,,,425.00,,https://www.onthesnow.com/wisconsin/christie-mountain/ski-resort.html,,33%,24%,30%,12%,35 ac
Christmas Mountain,S-944 Christmas Mountain Road,53965 Wisconsin Dells,Wisconsin,United States,1250,250,1000,,,,1.0,,,2.0,16.0,0.4 mi,40 ac,40 ac,Check terrain information.,75,"20""","December 24, 2023","March 10, 2024","0""","3""","2""","3""","2""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/wisconsin/christmas-mountain/ski-resort.html,,,,,,40 ac
Dartmouth Skiway,DCAD Dartmouth College,03755 Hanover,New Hampshire,United States,1943,969,974,,,,1.0,,1.0,2.0,28.0,1.1 mi,107 ac,54 ac,,104,"100""","December 22, 2023","April 02, 2024","0""","6""","17""","22""","13""","0.2""",,35.00,35.00,,,40.00,40.00,35.00,,,50.00,50.00,45.00,,,35.00,35.00,30.00,,,0.00,404.00,539.00,404.00,https://www.onthesnow.com/new-hampshire/dartmouth-skiway/ski-resort.html,,21%,50%,25%,4%,
Devils Head,S-6330 Bluff Road,53561 Merrimac,Wisconsin,United States,995,500,495,,,,5.0,1.0,1.0,2.0,30.0,1 mi,260 ac,260 ac,Check terrain information.,110,"45""","November 25, 2023","March 13, 2024","0.2""","11""","10""","10""","5""","0""",,,,82.00,,35.00,55.00,,82.00,,45.00,65.00,,92.00,,35.00,55.00,,82.00,,0.00,449.00,499.00,449.00,https://www.onthesnow.com/wisconsin/devils-head/ski-resort.html,,,,,,200 ac
Dry Hill,P.O. Box 202,13601 Watertown,New York,United States,950,300,650,,,,,,1.0,2.0,7.0,0.2 mi,35 ac,26 ac,Check terrain information.,N.A.,"125""","November 24, 2023","April 07, 2024","0""","11""","19""","22""","6""","0.1""",,,,,,,30.00,,,,,35.00,,,,,15.00,,,,0.00,,335.00,150.00,https://www.onthesnow.com/new-york/dry-hill-ski-area/ski-resort.html,,33%,34%,33%,,26 ac
Eagle Rock,1060 Valley of Lakes,18202 Hazelton,Pennsylvania,United States,1810,550,1260,,,,,,3.0,,14.0,1 mi,,,Check terrain information.,N.A.,"0""","January 01, 2024","March 10, 2024","0""","2""","3""","4""","0.3""",,,,,,,,,,,,,,,,,,,,,,299.00,449.00,599.00,429.00,https://www.onthesnow.com/pennsylvania/eagle-rock/ski-resort.html,Check gondola information.,50%,7%,43%,,
Eaglecrest,155 South Seward St.,99801 Juneau,Alaska,United States,2600,1540,1200,,,,,,4.0,,37.0,2 mi,640 ac,60 ac,Check terrain information.,45,"350""","December 03, 2023","April 09, 2024","5""","47""","43""","39""","34""","4""","0""",28.00,29.00,,,37.00,43.00,,,,47.00,53.00,,,,42.00,48.00,,,,224.00,405.00,796.00,686.00,https://www.onthesnow.com/alaska/eaglecrest-ski-area/ski-resort.html,Check gondola information.,32%,38%,30%,,
Elk Mountain,344 Elk Mountain Road,18470 Union Dale,Pennsylvania,United States,2693,1000,1693,,,,1.0,,5.0,1.0,27.0,0.7 mi,180 ac,146 ac,Check terrain information.,N.A.,"60""","December 15, 2023","March 19, 2024","0""","9""","11""","10""","9""","0.1""",,,,,,42.00,50.00,,,,55.00,69.00,,,,42.00,50.00,,,,760.00,825.00,925.00,825.00,https://www.onthesnow.com/pennsylvania/elk-mountain-ski-resort/ski-resort.html,,22%,37%,41%,,90 ac
Grand Geneva,PO Box 130,53147 Lake Geneva,Wisconsin,United States,1086,211,875,,,,,,3.0,3.0,20.0,0.2 mi,30 ac,30 ac,Check terrain information.,90,"25""","December 10, 2023","March 12, 2024","0""","2""","4""","5""","2""",,,23.00,39.00,,,,,,,,28.00,49.00,,,,,,,,,,,525.00,,https://www.onthesnow.com/wisconsin/grand-geneva/ski-resort.html,,,,,,30 ac
Greek Peak,2000 NYS Route 392,13045 Cortland,New York,United States,2100,952,1148,,,,1.0,2.0,3.0,2.0,55.0,1.5 mi,220 ac,184 ac,,110,"122""","November 25, 2023","April 03, 2024","0.6""","16""","19""","28""","14""","0.6""","0""",,,,,80.00,80.00,75.00,153.00,371.00,94.00,94.00,89.00,179.00,430.00,94.00,94.00,89.00,179.00,430.00,,625.00,655.00,655.00,https://www.onthesnow.com/new-york/greek-peak/ski-resort.html,,36%,29%,27%,9%,175 ac
Hidden Valley,17409 Hidden Valley Drive,63025 Eureka,Missouri,United States,2566,310,2316,,,,2.0,2.0,,3.0,15.0,0.1 mi,30 ac,30 ac,Check terrain information.,N.A.,"26""","December 30, 2023","March 03, 2024","0""","0.3""","5""","4""","0.6""",,,10.00,10.00,,,30.00,30.00,,,,49.00,49.00,,,,10.00,10.00,,,,439.00,,859.00,,https://www.onthesnow.com/missouri/hidden-valley-ski-area/ski-resort.html,,40%,47%,13%,,17 ac
Howelsen Hill,P.O. Box 775088,80477 Steamboat,Colorado,United States,7136,440,6696,,,,,,1.0,3.0,17.0,6 mi,50 ac,25 ac,Check terrain information.,100,"150""","November 26, 2023","March 24, 2024","2""","35""","29""","20""","7""","0""",,8.00,8.00,,,15.00,15.00,,,,25.00,25.00,,,,15.00,15.00,,,,0.00,184.00,231.00,161.00,https://www.onthesnow.com/colorado/howelsen-hill/ski-resort.html,,20%,30%,50%,,10 ac
Jack Frost,PO Box 1539,18610-0707 Blakeslee,Pennsylvania,United States,2000,600,1400,,,,1.0,2.0,5.0,1.0,20.0,1 mi,100 ac,100 ac,Check terrain information.,96,"50""","December 02, 2023","April 02, 2024","0""","5""","7""","12""","10""",,,10.00,10.00,,,35.00,49.00,,,,50.00,65.00,,,,35.00,49.00,,,,,439.00,859.00,,https://www.onthesnow.com/pennsylvania/jack-frost/ski-resort.html,,22%,39%,39%,,
Kelly Canyon,Box 367,83443 Ririe,Idaho,United States,6600,1000,5600,,,,,,4.0,2.0,51.0,1.3 mi,740 ac,,Check terrain information.,N.A.,"200""","December 19, 2023","April 07, 2024","0.2""","25""","31""","19""","6""","0""",,,0.00,,,,33.00,27.00,,,,42.00,33.00,,,,33.00,27.00,,,599.00,649.00,649.00,599.00,https://www.onthesnow.com/idaho/kelly-canyon-ski-area/ski-resort.html,,,,,,
