ski_resort,address,city,state,country,summit,drop,base,gondolas_and_trams,fast_eight,high_speed_sixes,quad_chairs,triple_chairs,double_chairs,surface_lifts,total_runs,longest_run,skiable_terrain,snow_making,terrain_note,daysOpenLastYear,averageSnowfall,projectedOpening,projectedClosing,nov_snow,dec_snow,jan_snow,feb_snow,mar_snow,apr_snow,may_snow,childrenWeekdayPrice,childrenWeekendPrice,children2DayPrice,children6DayPrice,teenagerWeekdayPrice,teenagerWeekendPrice,teenagerHalfDayPrice,teenager2DayPrice,teenager6DayPrice,adultWeekdayPrice,adultWeekendPrice,adultHalfDayPrice,adult2DayPrice,adult6DayPrice,seniorWeekdayPrice,seniorWeekendPrice,seniorHalfDayPrice,senior2DayPrice,senior6DayPrice,childrenPrice_season,teenagerPrice_season,adultPrice_season,seniorPrice_season,Url,gondolas_lifts_note,beginner_runs,intermediate_runs,advanced_runs,expert_runs,night_skiing
Bittersweet,600 River Road,49078 Otsego,Michigan,United States,850,350,450,,,,1,6,,4,20,0.2 mi,100 ac,100 ac,Check terrain information.,80,"90""",22-Nov-23,17-Mar-24,"1""","6""","15""","15""","4""","0""",,19,24,,,,,,,,38,48,,,,,,,,,290,350,440,390,https://www.onthesnow.com/michigan/bittersweet-ski-area/ski-resort.html,,39%,39%,22%,,100 ac
Blandford,PO Box 158,01008 Blandford,Massachusetts,United States,1685,465,1035,,,,,,3,2,29,0.5 mi,132 ac,70 ac,Check terrain information.,N.A.,"50""",15-Dec-23,8-Mar-24,"0""",,"6""","9""","0.9""",,,15,20,,,20,35,,,,20,45,,,,15,20,,,,,,,,https://www.onthesnow.com/massachusetts/blandford-ski-area/ski-resort.html,,,,,,70 ac
Blue Knob,PO Box 247,16625 Claysburg,PA 16625,United States,3146,1072,2074,,,,,2,2,2,34,2 mi,400 ac,84 ac,,87,"120""",21-Dec-23,26-Mar-24,"0""","12""","26""","26""","12""","0.2""",,0,0,,,38,63,,,,43,68,,,,38,63,,,,375,435,699,435,https://www.onthesnow.com/pennsylvania/blue-knob/ski-resort.html,,15%,41%,26%,18%,42 ac
Blue Mountain,PO Box 216,18071 Palmerton,Pennsylvania,United States,1600,1082,460,,1,1,1,1,3,9,40,1.2 mi,171 ac,164 ac,,122,"33""",2-Dec-23,24-Mar-24,"0.1""","9""","12""","15""","8""","0.5""","0""",,,,,,,,,,55,65,,,,,,,,,,799,799,,https://www.onthesnow.com/pennsylvania/blue-mountain-ski-area/ski-resort.html,,40%,15%,35%,10%,164 ac
Boston Mills,P.O. Box 175,44264-0175 Peninsula,Ohio,United States,871,264,631,,,,1,5,1,1,6,0.3 mi,40 ac,40 ac,Check terrain information.,92,"51""",23-Dec-23,17-Mar-24,"0""","2""","13""","11""","2""",,,11,11,,,39,39,34,,,44,44,39,,,11,11,11,,,,244,305,95,https://www.onthesnow.com/ohio/boston-mills/ski-resort.html,,17%,33%,50%,,40 ac
Bousquet,Dan Fox Dr.,01201 Pittsfield,Massachusetts,United States,1875,750,1125,,,,,,,2,22,1 mi,200 ac,98 ac,,N.A.,"83""",24-Nov-23,7-Apr-24,"0""","5""","7""","9""","2""",,,20,30,,,,,,,,25,49,,,,25,42,,,,0,399,529,399,https://www.onthesnow.com/massachusetts/bousquet-ski-area/ski-resort.html,,9%,26%,22%,43%,100 ac
The Highlands,600 Highlands Drive,49740 Harbor Springs,Michigan,United States,1290,552,745,,1,,3,4,,2,53,1.2 mi,435 ac,400 ac,,97,"140""",24-Nov-23,24-Mar-24,"4""","32""","45""","31""","10""","0.5""","0""",,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/michigan/boyne-highlands/ski-resort.html,,36%,31%,31%,2%,150 ac
Bradford,P.O. Box 99,01835 Bradford,Massachusetts,United States,1548,248,1300,,,,,2,,8,15,0.3 mi,48 ac,48 ac,Check terrain information.,N.A.,"0""",27-Dec-23,17-Mar-24,"0""","0.8""","3""","9""",,,,,,,,,,,,,37,55,,,,,,,,,,,665,,https://www.onthesnow.com/massachusetts/bradford-ski-area/ski-resort.html,,10%,80%,10%,,
Brandywine,PO Box 175,44264 Peninsula,Ohio,United States,871,240,631,,,,3,1,,4,9,0.3 mi,85 ac,85 ac,Check terrain information.,92,"51""",23-Dec-23,17-Mar-24,"0""","2""","11""","12""","2""",,,11,11,,,39,39,34,,,44,44,39,,,11,11,11,,,,244,305,95,https://www.onthesnow.com/ohio/brandywine/ski-resort.html,,33%,33%,33%,,85 ac
Brantling Ski,4015 Fish Farm Road,14551 Sodus,New York,United States,850,250,600,,,,,,,5,10,0.1 mi,20 ac,16 ac,Check terrain information.,N.A.,"110""",25-Dec-23,24-Mar-24,"0""","3""","8""","9""","1""",,,22,22,,,29,29,27,,,32,32,30,,,22,22,,,,,330,360,240,https://www.onthesnow.com/new-york/brantling-ski-slopes/ski-resort.html,,,,,,
Bryce Resort,P.O. Box 3,22810 Basye,Virginia,United States,1750,500,1250,,,,1,,1,2,8,0.4 mi,25 ac,25 ac,Check terrain information.,100,"30""",17-Dec-23,19-Mar-24,"0.3""","3""","7""","7""","4""","0""",,,,,,38,60,,,,43,68,,,,38,60,,,,,,350,,https://www.onthesnow.com/virginia/bryce-resort/ski-resort.html,,38%,50%,13%,,20 ac
Buena Vista,621 Lake Julia Drive NW,56601 Bemidji,Minnesota,United States,1510,230,1280,,,,,2,2,2,17,0.3 mi,30 ac,30 ac,Check terrain information.,57,"78""",26-Nov-23,17-Mar-24,"0.2""","6""","4""","7""","0.9""","0""",,,,,,34,34,,,,44,44,,,,,,,,,,315,365,,https://www.onthesnow.com/minnesota/buena-vista-ski-area/ski-resort.html,,,,,,30 ac
Ski Butternut,380 State Road - Route 23,01230 Great Barrington,Massachusetts,United States,1800,1000,800,,,,3,1,1,5,22,1.5 mi,100 ac,100 ac,Check terrain information.,107,"115""",23-Dec-23,1-Apr-24,"4""","12""","18""","20""","15""","0.2""","0""",15,25,40,,20,50,,90,,25,60,,110,,20,50,,90,,389,549,599,389,https://www.onthesnow.com/massachusetts/ski-butternut/ski-resort.html,,36%,36%,27%,,
Caberfae Peaks,Caberfae Road,49601 Cadillac,Michigan,United States,1569,485,1060,,,,1,3,,1,30,1.2 mi,200 ac,200 ac,,118,"140""",25-Nov-23,26-Mar-24,"2""","22""","32""","23""","11""","0.5""","0""",5,5,,,29,39,,,,39,49,,,,20,25,,,,30,,249,,https://www.onthesnow.com/michigan/caberfae-peaks-ski-golf-resort/ski-resort.html,,33%,33%,30%,3%,150 ac
Camden,PO Box 1207,04843 Camden,Maine,United States,1080,850,150,,,,,1,1,1,20,1 mi,100 ac,48 ac,Check terrain information.,68,"69""",26-Dec-23,26-Mar-24,"0""","4""","16""","19""","4""",,,6,10,,,27,38,,,,35,45,23,,,27,38,,,,75,,459,75,https://www.onthesnow.com/maine/camden-snow-bowl/ski-resort.html,,20%,70%,10%,,48 ac
Campgaw Mountain,200 Campgaw Rd.,07430 Mahwah,New Jersey,United States,726,274,450,,,,,,2,3,12,0.3 mi,23 ac,23 ac,,80,"45""",27-Dec-23,26-Mar-24,"0""","1""","3""","8""","6""",,,,,,,,,,,,,,,,,,,,,,289,349,349,,https://www.onthesnow.com/new-jersey/campgaw-mountain/ski-resort.html,,33%,33%,25%,8%,14 ac
Cascade Mountain,W10441 Cascade Mtn. Rd.,53901 Portage,Wisconsin,United States,1280,460,820,,2,,2,2,2,3,48,1.1 mi,175 ac,175 ac,,120,"56""",26-Nov-23,17-Mar-24,"0.1""","9""","12""","12""","5""","0""",,,,,,,,,,,,,,,,,,,,,159,487,609,487,https://www.onthesnow.com/wisconsin/cascade-mountain/ski-resort.html,,38%,40%,,21%,125 ac
Cataloochee,1080 Ski Lodge Road,28751 Maggie Valley,North Carolina,United States,5400,740,4660,,,,1,1,1,2,18,1 mi,50 ac,50 ac,,141,"50""",20-Nov-23,1-Mar-24,"1""","5""","9""","5""","2""","0""",,0,0,,,33,52,,,,43,70,,,,0,0,,,,,,760,,https://www.onthesnow.com/north-carolina/cataloochee-ski-area/ski-resort.html,,44%,39%,,17%,50 ac
Chestnut Mountain,P.O. Box 6328,61036 Galena,Illinois,United States,1040,475,565,,,,2,4,,4,19,0.2 mi,139 ac,139 ac,Check terrain information.,87,"50""",26-Nov-23,3-Apr-24,"0.1""","9""","12""","15""","5""","0""",,,,,,40,45,,,,45,60,,,,40,45,,,,,459,459,459,https://www.onthesnow.com/illinois/chestnut-mountain-resort/ski-resort.html,,26%,58%,16%,,139 ac
Christie Mountain,W13755  CTH O,54819 Bruce,WI  54819,United States,1650,350,1300,,,,,,1,5,33,0.8 mi,45 ac,41 ac,,92,"48""",9-Dec-23,7-Apr-24,"0.5""","14""","8""","9""","3""","0""",,,,,,,37,,,,,42,,,,,,,,,,,425,,https://www.onthesnow.com/wisconsin/christie-mountain/ski-resort.html,,33%,24%,30%,12%,35 ac
Christmas Mountain,S-944 Christmas Mountain Road,53965 Wisconsin Dells,Wisconsin,United States,1250,250,1000,,,,1,,,2,16,0.4 mi,40 ac,40 ac,Check terrain information.,75,"20""",24-Dec-23,10-Mar-24,"0""","3""","2""","3""","2""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/wisconsin/christmas-mountain/ski-resort.html,,,,,,40 ac
Dartmouth Skiway,DCAD Dartmouth College,03755 Hanover,New Hampshire,United States,1943,969,974,,,,1,,1,2,28,1.1 mi,107 ac,54 ac,,104,"100""",22-Dec-23,2-Apr-24,"0""","6""","17""","22""","13""","0.2""",,35,35,,,40,40,35,,,50,50,45,,,35,35,30,,,0,404,539,404,https://www.onthesnow.com/new-hampshire/dartmouth-skiway/ski-resort.html,,21%,50%,25%,4%,
Devils Head,S-6330 Bluff Road,53561 Merrimac,Wisconsin,United States,995,500,495,,,,5,1,1,2,30,1 mi,260 ac,260 ac,Check terrain information.,110,"45""",25-Nov-23,13-Mar-24,"0.2""","11""","10""","10""","5""","0""",,,,82,,35,55,,82,,45,65,,92,,35,55,,82,,0,449,499,449,https://www.onthesnow.com/wisconsin/devils-head/ski-resort.html,,,,,,200 ac
Dry Hill,P.O. Box 202,13601 Watertown,New York,United States,950,300,650,,,,,,1,2,7,0.2 mi,35 ac,26 ac,Check terrain information.,N.A.,"125""",24-Nov-23,7-Apr-24,"0""","11""","19""","22""","6""","0.1""",,,,,,,30,,,,,35,,,,,15,,,,0,,335,150,https://www.onthesnow.com/new-york/dry-hill-ski-area/ski-resort.html,,33%,34%,33%,,26 ac
Eagle Rock,1060 Valley of Lakes,18202 Hazelton,Pennsylvania,United States,1810,550,1260,,,,,,3,,14,1 mi,,,Check terrain information.,N.A.,"0""",1-Jan-24,10-Mar-24,"0""","2""","3""","4""","0.3""",,,,,,,,,,,,,,,,,,,,,,299,449,599,429,https://www.onthesnow.com/pennsylvania/eagle-rock/ski-resort.html,Check gondola information.,50%,7%,43%,,
Eaglecrest,155 South Seward St.,99801 Juneau,Alaska,United States,2600,1540,1200,,,,,,4,,37,2 mi,640 ac,60 ac,Check terrain information.,45,"350""",3-Dec-23,9-Apr-24,"5""","47""","43""","39""","34""","4""","0""",28,29,,,37,43,,,,47,53,,,,42,48,,,,224,405,796,686,https://www.onthesnow.com/alaska/eaglecrest-ski-area/ski-resort.html,Check gondola information.,32%,38%,30%,,
Elk Mountain,344 Elk Mountain Road,18470 Union Dale,Pennsylvania,United States,2693,1000,1693,,,,1,,5,1,27,0.7 mi,180 ac,146 ac,Check terrain information.,N.A.,"60""",15-Dec-23,19-Mar-24,"0""","9""","11""","10""","9""","0.1""",,,,,,42,50,,,,55,69,,,,42,50,,,,760,825,925,825,https://www.onthesnow.com/pennsylvania/elk-mountain-ski-resort/ski-resort.html,,22%,37%,41%,,90 ac
Grand Geneva,PO Box 130,53147 Lake Geneva,Wisconsin,United States,1086,211,875,,,,,,3,3,20,0.2 mi,30 ac,30 ac,Check terrain information.,90,"25""",10-Dec-23,12-Mar-24,"0""","2""","4""","5""","2""",,,23,39,,,,,,,,28,49,,,,,,,,,,,525,,https://www.onthesnow.com/wisconsin/grand-geneva/ski-resort.html,,,,,,30 ac
Greek Peak,2000 NYS Route 392,13045 Cortland,New York,United States,2100,952,1148,,,,1,2,3,2,55,1.5 mi,220 ac,184 ac,,110,"122""",25-Nov-23,3-Apr-24,"0.6""","16""","19""","28""","14""","0.6""","0""",,,,,80,80,75,153,371,94,94,89,179,430,94,94,89,179,430,,625,655,655,https://www.onthesnow.com/new-york/greek-peak/ski-resort.html,,36%,29%,27%,9%,175 ac
Hidden Valley,17409 Hidden Valley Drive,63025 Eureka,Missouri,United States,2566,310,2316,,,,2,2,,3,15,0.1 mi,30 ac,30 ac,Check terrain information.,N.A.,"26""",30-Dec-23,3-Mar-24,"0""","0.3""","5""","4""","0.6""",,,10,10,,,30,30,,,,49,49,,,,10,10,,,,439,,859,,https://www.onthesnow.com/missouri/hidden-valley-ski-area/ski-resort.html,,40%,47%,13%,,17 ac
Howelsen Hill,P.O. Box 775088,80477 Steamboat,Colorado,United States,7136,440,6696,,,,,,1,3,17,6 mi,50 ac,25 ac,Check terrain information.,100,"150""",26-Nov-23,24-Mar-24,"2""","35""","29""","20""","7""","0""",,8,8,,,15,15,,,,25,25,,,,15,15,,,,0,184,231,161,https://www.onthesnow.com/colorado/howelsen-hill/ski-resort.html,,20%,30%,50%,,10 ac
Jack Frost,PO Box 1539,18610-0707 Blakeslee,Pennsylvania,United States,2000,600,1400,,,,1,2,5,1,20,1 mi,100 ac,100 ac,Check terrain information.,96,"50""",2-Dec-23,2-Apr-24,"0""","5""","7""","12""","10""",,,10,10,,,35,49,,,,50,65,,,,35,49,,,,,439,859,,https://www.onthesnow.com/pennsylvania/jack-frost/ski-resort.html,,22%,39%,39%,,
Kelly Canyon,Box 367,83443 Ririe,Idaho,United States,6600,1000,5600,,,,,,4,2,51,1.3 mi,740 ac,,Check terrain information.,N.A.,"200""",19-Dec-23,7-Apr-24,"0.2""","25""","31""","19""","6""","0""",,,0,,,,33,27,,,,42,33,,,,33,27,,,599,649,649,599,https://www.onthesnow.com/idaho/kelly-canyon-ski-area/ski-resort.html,,,,,,
King Pine,1251 Eaton Rd,03849 East Madison,New Hampshire,United States,850,350,500,,,,,3,,2,17,0.3 mi,48 ac,45 ac,Check terrain information.,105,"120""",16-Dec-23,24-Mar-24,"1""","12""","19""","28""","15""","0""",,,,,,32,40,30,70,,42,59,46,105,,32,40,30,70,,399,479,579,399,https://www.onthesnow.com/new-hampshire/king-pine/ski-resort.html,,,,,,23 ac
Kissing Bridge,P.O. Box 73,14069 Glenwood,New York,United States,1700,550,1150,,,,2,1,4,3,39,0.5 mi,700 ac,550 ac,Check terrain information.,103,"120""",26-Dec-23,26-Mar-24,"1""","23""","48""","45""","18""","0""",,,,,,40,55.55,,,,45,65,,,,,,,,,150,550,775,625,https://www.onthesnow.com/new-york/kissing-bridge/ski-resort.html,,,,,,650 ac
Labrador Mt.,"Route 91, PO Box 105",13158 Truxton,New York,United States,1825,700,1125,,,,,1,2,1,23,1 mi,250 ac,237 ac,Check terrain information.,N.A.,"125""",17-Dec-23,25-Mar-24,"0""","12""","23""","33""","16""",,,15,15,,,49,49,,,,59,59,,,,54,54,,,,,,529,299,https://www.onthesnow.com/new-york/labrador-mt/ski-resort.html,,,,,,180 ac
Lost Valley,Box 260,04212-0260 Auburn,Maine,United States,495,240,255,,,,,,2,2,31,0.3 mi,45 ac,45 ac,,87,"50""",18-Dec-23,2-Apr-24,"0""","5""","14""","17""","8""","2""",,10,10,,,39,55,,,,39,66,,,,35,35,,,,60,545,645,,https://www.onthesnow.com/maine/lost-valley/ski-resort.html,,26%,29%,26%,19%,45 ac
Mad River,P.O. Box 22,43311 Bellefontaine,Ohio,United States,1460,300,1160,,,,1,2,3,6,21,0.5 mi,144 ac,144 ac,Check terrain information.,99,"36""",16-Dec-23,24-Mar-24,"0""","5""","10""","8""","2""",,,11,11,,,29,34,,,,39,44,,,,11,11,,,,,244,305,95,https://www.onthesnow.com/ohio/mad-river-mountain/ski-resort.html,,,,,,144 ac
Magic Mountain,319 Orchard Dr.,83301 Twin Falls,Idaho,United States,7200,700,6500,,,,,,1,2,11,1.5 mi,280 ac,,Check terrain information.,N.A.,"180""",16-Dec-23,24-Mar-24,"0""","11""","27""","25""","10""",,,0,0,,,24,24,,,,32,32,,,,25,25,,,,145,280,330,149,https://www.onthesnow.com/idaho/magic-mountain-ski-area/ski-resort.html,,,,,,
Marquette,4501 M-553,49855 Marquette,Michigan,United States,1357,600,757,,,,,1,2,1,25,0.7 mi,169 ac,143 ac,Check terrain information.,122,"210""",16-Dec-23,7-Apr-24,"0.1""","4""","12""","7""","7""","1""","0""",,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/michigan/marquette-mountain/ski-resort.html,,,,,,89 ac
Massanutten,PO Box 1227,22840 Harrisonburg,Virginia,United States,2925,1110,1750,,,,3,1,,3,23,0.9 mi,82 ac,82 ac,Check terrain information.,98,"35""",24-Nov-23,17-Mar-24,"0.1""","0.4""","6""","5""","6""","0""",,47,69,,,47,69,37,,,55,79,45,,,47,69,37,,,,515,606,,https://www.onthesnow.com/virginia/massanutten/ski-resort.html,,30%,43%,26%,,82 ac
McCauley Mountain,Town of Webb,13420 Old Forge,New York,United States,2250,633,1563,,,,,,1,4,23,0.3 mi,70 ac,55 ac,Check terrain information.,105,"200""",17-Dec-23,9-Apr-23,"0""","16""","34""","37""","23""","0.7""",,0,0,,,15,25,20,,,20,30,25,,,20,25,20,,,199,235,305,149,https://www.onthesnow.com/new-york/mccauley-mountain-ski-center/ski-resort.html,,26%,43%,30%,,
Mohawk Mountain,PO Box 27,06753 Cornwall,Connecticut,United States,1600,650,950,,,,,5,,3,26,1.5 mi,107 ac,100 ac,Check terrain information.,N.A.,"92""",26-Nov-23,26-Mar-24,"0.2""","6""","6""","10""","7""","0""",,15,15,,,32,59,54,,,32,67,62,,,32,59,54,,,599,699,699,599,https://www.onthesnow.com/connecticut/mohawk-mountain/ski-resort.html,,,,,,64 ac
Mt. Abram,Howe Hill Road,04255 Greenwood,Maine,United States,2250,1150,1050,,,,,,2,3,54,0.5 mi,640 ac,175 ac,,120,"125""",16-Dec-23,24-Mar-24,"0""","14""","14""","19""","10""","0.6""",,,,,,29,39,,,,29,49,,,,29,39,,,,,429,569,429,https://www.onthesnow.com/maine/mt-abram-ski-resort/ski-resort.html,,19%,41%,26%,15%,
Mount Kato,20461 Hwy 66,56001 Mankato,Minnesota,United States,540,240,300,,,,5,,3,2,19,1 mi,55 ac,55 ac,Check terrain information.,115,"50""",17-Dec-23,26-Mar-24,"2""","13""","15""","18""","5""","0""",,0,0,,,28,36,,,,34,46,,,,28,36,,,,,339,399,339,https://www.onthesnow.com/minnesota/mount-kato-ski-area/ski-resort.html,,21%,42%,37%,,50 ac
Mount Southington,P.O. Box 347,06489 Southington,Connecticut,United States,525,425,100,,,,,2,2,3,14,0.8 mi,51 ac,51 ac,Check terrain information.,63,"80""",16-Dec-23,17-Mar-24,"0""","6""","11""","19""","8""",,,15,15,,,50,50,,,,60,60,,,,50,50,,,,225,675,725,675,https://www.onthesnow.com/connecticut/mount-southington-ski-area/ski-resort.html,,43%,43%,14%,,51 ac
Mt. Brighton,4141 Bauer Road,48116 Brighton,Michigan,United States,1330,230,1100,,,,2,3,,7,27,0.1 mi,130 ac,130 ac,,111,"60""",9-Dec-23,10-Mar-24,"0.6""","7""","12""","14""","6""","0""",,,,,,60,60,,,,94,94,75,,,65,65,,,,439,,859,,https://www.onthesnow.com/michigan/mount-brighton/ski-resort.html,,19%,46%,27%,8%,130 ac
Mt. Holiday,3100 Holiday Road,49684 Traverse City,Michigan,United States,440,200,240,,,,,,2,2,12,0.1 mi,45 ac,45 ac,Check terrain information.,100,"120""",28-Dec-23,17-Mar-24,"0""","2""","7""","5""","0.2""",,,0,0,,,20,28,,,,22,34,,,,0,0,,,,0,269,269,0,https://www.onthesnow.com/michigan/mount-holiday-ski-area/ski-resort.html,,,,,,45 ac
Mount Holly,13536 South Dixie Highway,48442 Holly,Michigan,United States,1105,350,755,,1,,2,3,1,6,20,0.1 mi,100 ac,100 ac,Check terrain information.,N.A.,"42""",22-Nov-23,17-Mar-24,"0.3""","8""","8""","15""","7""","0""",,,,,,,,,,,37,45,,,,,,,,,0,626,800,728,https://www.onthesnow.com/michigan/mount-holly/ski-resort.html,,,,,,100 ac
Mt. Jefferson,P. O. Box 35,04455 Lee,Maine,United States,753,432,351,,,,,,,3,12,0.3 mi,12 ac,,Check terrain information.,N.A.,"0""",21-Dec-23,8-Mar-24,"0""",,"0.2""","0.4""","0.5""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/maine/mt-jefferson/ski-resort.html,,,,,,
Mount Peter,Rte 17A & Old Mt Peter Rd,10990 Warwick,New York,United States,1250,450,750,,,,1,,2,4,17,1 mi,69 ac,69 ac,Check terrain information.,100,"50""",17-Dec-23,26-Mar-24,"0""","0.9""","5""","9""","9""",,,,,,,30,49,45,,,35,54,50,,,,,,,,,519,549,,https://www.onthesnow.com/new-york/mount-peter-ski-area/ski-resort.html,,39%,33%,28%,,69 ac
Nashoba Valley,PO Box 309,01886 Westford,Massachusetts,United States,440,240,200,,,,,3,1,6,17,0.5 mi,52 ac,52 ac,Check terrain information.,112,"55""",18-Dec-23,20-Mar-24,"0""","7""","13""","18""","6""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/massachusetts/nashoba-valley/ski-resort.html,,24%,47%,29%,,52 ac
New Hermon Mtn.,RR1 Box 3347,4981 Stockton Springs,Maine,United States,450,350,100,,,,,,1,2,20,1.9 mi,70 ac,70 ac,Check terrain information.,102,"90""",30-Dec-23,26-Mar-24,"0""","4""","12""","18""","5""",,,,,,,27,27,22,,,32,32,27,,,,,,,,230,250,350,,https://www.onthesnow.com/maine/new-hermon-mountain/ski-resort.html,,,,,,45 ac
Nordic Mountain,W5806 Cty Rd W,54984 Wild Rose,Wisconsin,United States,1137,265,872,,,,,1,1,5,16,1 mi,60 ac,60 ac,Check terrain information.,95,"60""",25-Nov-23,2-Apr-24,"1""","13""","12""","11""","4""","0""",,,0,,,,26,,,,,39,,,,,26,,,,479,499,499,479,https://www.onthesnow.com/wisconsin/nordic-mountain/ski-resort.html,,31%,31%,38%,,60 ac
Nordic Valley,3567 Nordic Valley Way,84310 Eden,Utah,United States,6400,960,5440,,,1,,,3,1,40,0.4 mi,300 ac,,,105,"300""",9-Dec-23,7-Apr-24,"0.6""","28""","40""","31""","16""","3""","0""",30,35,,,,,,,,45,50,,,,35,40,,,,525,625,899,675,https://www.onthesnow.com/utah/wolf-creek/ski-resort.html,,33%,23%,40%,5%,
Norway Mountain,P.O. Box 95,49870 Norway,Michigan,United States,1335,500,835,,,,,1,2,3,17,1.4 mi,186 ac,186 ac,,110,"100""",16-Dec-23,21-Apr-24,"0""","3""","4""","1""","0.8""",,,,25,,,,37,,,,,45,,,,,37,,,,,,,,https://www.onthesnow.com/michigan/norway-mountain/ski-resort.html,,6%,33%,33%,28%,40 ac
Ober Mountain,1001 Parkway,37738 Gatlinburg,Tennessee,United States,3300,600,2700,,,,2,,1,1,10,1 mi,,,Check terrain information.,83,"35""",25-Nov-23,31-Mar-24,"0.2""","1""","8""","7""","1""","0""",,0,0,,,30,55,,,,36,65,,,,30,55,,,,69,299,399,299,https://www.onthesnow.com/tennessee/ober-gatlinburg-ski-resort/ski-resort.html,,20%,60%,20%,,
Paoli Peaks,P.O. Box 67,47454 Paoli,Indiana,United States,900,300,600,,1,,1,3,1,2,15,0.4 mi,65 ac,65 ac,,75,"18""",23-Dec-23,17-Mar-24,"0""","2""","13""","8""","1""",,,0,0,,,36,38,,,,38,45,,,,36,38,,,,,439,859,,https://www.onthesnow.com/indiana/paoli-peaks/ski-resort.html,,47%,33%,13%,7%,65 ac
Pats Peak,PO Box 2448,03242 Henniker,New Hampshire,United States,1460,770,690,,,,,4,2,5,28,1.5 mi,115 ac,115 ac,,106,"100""",2-Dec-23,24-Mar-24,"1""","14""","17""","27""","15""","0""",,0,0,,,59,69,,,,69,79,,,,59,69,,,,30,529,589,529,https://www.onthesnow.com/new-hampshire/pats-peak/ski-resort.html,,50%,21%,14%,14%,93 ac
Peek'n Peak,P.O. Box 360,14736-0360 Findley Lake,New York,United States,1800,400,1400,,,,,7,,2,26,2.4 mi,110 ac,110 ac,,110,"225""",9-Dec-23,26-Mar-24,"0.7""","28""","55""","43""","20""","0.2""","0""",,,,,39,49,,,,49,63,,,,39,49,,,,359,399,535,359,https://www.onthesnow.com/new-york/peekn-peak/ski-resort.html,,30%,45%,15%,10%,110 ac
Perfect North Slopes,19074 Perfect Lane,47025 Lawrenceburg,Indiana,United States,800,400,400,,,,2,3,,7,22,1 mi,100 ac,100 ac,Check terrain information.,82,"24""",25-Nov-23,10-Mar-24,"2""","6""","6""","7""","0.9""","0""",,42,42,,,,,,,,52,52,39,,,42,42,29,,,,366,549,366,https://www.onthesnow.com/indiana/perfect-north-slopes/ski-resort.html,,,,,,100 ac
Pine Mountain,N3332 Pine Mountain Road,49801 Iron Mountain,Michigan,United States,1650,500,1150,,,,,1,2,1,35,0.5 mi,220 ac,220 ac,Check terrain information.,110,"60""",16-Dec-23,7-Apr-24,"0.7""","8""","17""","13""","4""","0.1""","0""",0,0,0,,44,44,19,80,,49,49,19,89,,44,44,19,80,,0,249,299,249,https://www.onthesnow.com/michigan/pine-mountain/ski-resort.html,,,,,,80 ac
Pomerelle,P.O. Box 158,83311 Albion,Idaho,United States,9000,1000,8000,,,,,1,1,1,32,1.5 mi,500 ac,50 ac,Check terrain information.,138,"500""",11-Dec-23,9-Apr-24,"5""","37""","46""","46""","43""","4""","0""",,,,,,,,,,,,,,,,,,,,25,320,475,,https://www.onthesnow.com/idaho/pomerelle-mountain-resort/ski-resort.html,,,,,,100 ac
Powder Ridge,P.O. Box 339,55353 Kimball,Minnesota,United States,790,300,500,,,,,2,2,3,20,0.5 mi,60 ac,60 ac,Check terrain information.,111,"45""",22-Nov-23,31-Mar-24,"0.6""","6""","4""","3""","0.7""","0""",,0,0,,,27,38,,,,36,48,,,,27,38,,,,25,355,535,355,https://www.onthesnow.com/minnesota/powder-ridge-ski-area/ski-resort.html,,45%,40%,15%,,60 ac
Red River,P.O. Box 900,87558 Red River,New Mexico,United States,10350,1600,8750,,,,1,3,1,2,64,2.5 mi,209 ac,,Check terrain information.,110,"214""",23-Nov-23,17-Mar-24,"7""","24""","25""","33""","19""","0""",,0,0,,,82,82,70,,,106,106,80,,,0,0,0,,,450,490,615,20,https://www.onthesnow.com/new-mexico/red-river/ski-resort.html,,31%,31%,38%,,
Sandia Peak,10 Tramway Loop N.E.,87122 Albuquerque,New Mexico,United States,10378,1700,8678,,,,,,3,1,35,2 mi,200 ac,30 ac,Check terrain information.,32,"100""",25-Nov-23,10-Mar-24,"0.4""","6""","14""","6""","0""",,,40,40,,,45,45,,,,55,55,,,,45,45,,,,239,379,619,479,https://www.onthesnow.com/new-mexico/sandia-peak/ski-resort.html,,23%,49%,29%,,
Sapphire Valley,P.O. Box 2048,28717 Cashiers,North Carolina,United States,3450,250,3200,,,,1,,,2,2,1 mi,8 ac,8 ac,Check terrain information.,53,"24""",26-Dec-23,3-Mar-24,"0""","12""","15""","10""","0.3""",,,,,,,,,,,,,,,,,,,,,,,,,,https://www.onthesnow.com/north-carolina/sapphire-valley/ski-resort.html,,50%,50%,,,8 ac
